Element Label,Node Label,Mises1,Mises2
1319,1954,6.05E+02,6.27E+02
1336,1954,6.05E+02,6.27E+02
1319,1955,6.51E+02,6.74E+02
1338,1955,6.51E+02,6.74E+02
1337,1955,6.51E+02,6.74E+02
1320,1955,6.51E+02,6.74E+02
1338,1956,7.04E+02,7.27E+02
1339,1956,7.04E+02,7.27E+02
1321,1956,7.04E+02,7.27E+02
1320,1956,7.04E+02,7.27E+02
1339,1957,7.69E+02,7.88E+02
1321,1957,7.69E+02,7.88E+02
1340,1957,7.69E+02,7.88E+02
1322,1957,7.69E+02,7.88E+02
1323,1958,8.42E+02,8.58E+02
1322,1958,8.42E+02,8.58E+02
1340,1958,8.42E+02,8.58E+02
1341,1958,8.42E+02,8.58E+02
1323,1959,9.11E+02,9.28E+02
1324,1959,9.11E+02,9.28E+02
1341,1959,9.11E+02,9.28E+02
1342,1959,9.11E+02,9.28E+02
1326,1960,2.18E+02,2.42E+02
1343,1960,2.18E+02,2.42E+02
1344,1960,2.18E+02,2.42E+02
1325,1960,2.18E+02,2.42E+02
1344,1961,2.46E+02,2.68E+02
1326,1961,2.46E+02,2.68E+02
1327,1961,2.46E+02,2.68E+02
1345,1961,2.46E+02,2.68E+02
1345,1962,2.68E+02,2.90E+02
1346,1962,2.68E+02,2.90E+02
1328,1962,2.68E+02,2.90E+02
1327,1962,2.68E+02,2.90E+02
1328,1963,2.97E+02,3.20E+02
1347,1963,2.97E+02,3.20E+02
1346,1963,2.97E+02,3.20E+02
1329,1963,2.97E+02,3.20E+02
1329,1964,3.29E+02,3.52E+02
1330,1964,3.29E+02,3.52E+02
1347,1964,3.29E+02,3.52E+02
1348,1964,3.29E+02,3.52E+02
1349,1965,3.62E+02,3.87E+02
1331,1965,3.62E+02,3.87E+02
1330,1965,3.62E+02,3.87E+02
1348,1965,3.62E+02,3.87E+02
1331,1966,3.98E+02,4.22E+02
1350,1966,3.98E+02,4.22E+02
1349,1966,3.98E+02,4.22E+02
1332,1966,3.98E+02,4.22E+02
1351,1967,4.34E+02,4.58E+02
1333,1967,4.34E+02,4.58E+02
1332,1967,4.34E+02,4.58E+02
1350,1967,4.34E+02,4.58E+02
1352,1968,4.71E+02,4.95E+02
1333,1968,4.71E+02,4.95E+02
1334,1968,4.71E+02,4.95E+02
1351,1968,4.71E+02,4.95E+02
1353,1969,5.09E+02,5.33E+02
1352,1969,5.09E+02,5.33E+02
1334,1969,5.09E+02,5.33E+02
1335,1969,5.09E+02,5.33E+02
1335,1970,5.48E+02,5.72E+02
1353,1970,5.48E+02,5.72E+02
1336,1970,5.48E+02,5.72E+02
1354,1970,5.48E+02,5.72E+02
1355,1971,5.90E+02,6.14E+02
1354,1971,5.90E+02,6.14E+02
1336,1971,5.90E+02,6.14E+02
1337,1971,5.90E+02,6.14E+02
1355,1972,6.36E+02,6.59E+02
1338,1972,6.36E+02,6.59E+02
1356,1972,6.36E+02,6.59E+02
1337,1972,6.36E+02,6.59E+02
1338,1973,6.88E+02,7.12E+02
1339,1973,6.88E+02,7.12E+02
1356,1973,6.88E+02,7.12E+02
1357,1973,6.88E+02,7.12E+02
1357,1974,7.52E+02,7.75E+02
1339,1974,7.52E+02,7.75E+02
1358,1974,7.52E+02,7.75E+02
1340,1974,7.52E+02,7.75E+02
1359,1975,8.43E+02,8.59E+02
1358,1975,8.43E+02,8.59E+02
1340,1975,8.43E+02,8.59E+02
1341,1975,8.43E+02,8.59E+02
1359,1976,9.43E+02,9.48E+02
1341,1976,9.43E+02,9.48E+02
1342,1976,9.43E+02,9.48E+02
1360,1976,9.43E+02,9.48E+02
1362,1977,2.44E+02,2.64E+02
1361,1977,2.44E+02,2.64E+02
1344,1977,2.44E+02,2.64E+02
1343,1977,2.44E+02,2.64E+02
1362,1978,2.51E+02,2.72E+02
1363,1978,2.51E+02,2.72E+02
1344,1978,2.51E+02,2.72E+02
1345,1978,2.51E+02,2.72E+02
1364,1979,2.67E+02,2.91E+02
1345,1979,2.67E+02,2.91E+02
1346,1979,2.67E+02,2.91E+02
1363,1979,2.67E+02,2.91E+02
1364,1980,2.94E+02,3.19E+02
1346,1980,2.94E+02,3.19E+02
1347,1980,2.94E+02,3.19E+02
1365,1980,2.94E+02,3.19E+02
1366,1981,3.24E+02,3.50E+02
1365,1981,3.24E+02,3.50E+02
1348,1981,3.24E+02,3.50E+02
1347,1981,3.24E+02,3.50E+02
1348,1982,3.56E+02,3.84E+02
1367,1982,3.56E+02,3.84E+02
1349,1982,3.56E+02,3.84E+02
1366,1982,3.56E+02,3.84E+02
1368,1983,3.90E+02,4.18E+02
1349,1983,3.90E+02,4.18E+02
1367,1983,3.90E+02,4.18E+02
1350,1983,3.90E+02,4.18E+02
1368,1984,4.25E+02,4.52E+02
1350,1984,4.25E+02,4.52E+02
1369,1984,4.25E+02,4.52E+02
1351,1984,4.25E+02,4.52E+02
1352,1985,4.60E+02,4.87E+02
1369,1985,4.60E+02,4.87E+02
1370,1985,4.60E+02,4.87E+02
1351,1985,4.60E+02,4.87E+02
1371,1986,4.97E+02,5.23E+02
1352,1986,4.97E+02,5.23E+02
1370,1986,4.97E+02,5.23E+02
1353,1986,4.97E+02,5.23E+02
1353,1987,5.35E+02,5.60E+02
1371,1987,5.35E+02,5.60E+02
1354,1987,5.35E+02,5.60E+02
1372,1987,5.35E+02,5.60E+02
1354,1988,5.75E+02,5.99E+02
1372,1988,5.75E+02,5.99E+02
1373,1988,5.75E+02,5.99E+02
1355,1988,5.75E+02,5.99E+02
1355,1989,6.19E+02,6.42E+02
1356,1989,6.19E+02,6.42E+02
1373,1989,6.19E+02,6.42E+02
1374,1989,6.19E+02,6.42E+02
1375,1990,6.69E+02,6.91E+02
1356,1990,6.69E+02,6.91E+02
1374,1990,6.69E+02,6.91E+02
1357,1990,6.69E+02,6.91E+02
1376,1991,7.29E+02,7.51E+02
1358,1991,7.29E+02,7.51E+02
1357,1991,7.29E+02,7.51E+02
1375,1991,7.29E+02,7.51E+02
1358,1992,8.12E+02,8.36E+02
1377,1992,8.12E+02,8.36E+02
1376,1992,8.12E+02,8.36E+02
1359,1992,8.12E+02,8.36E+02
1359,1993,9.43E+02,9.62E+02
1360,1993,9.43E+02,9.62E+02
1377,1993,9.43E+02,9.62E+02
1378,1993,9.43E+02,9.62E+02
1380,1994,3.04E+02,3.07E+02
1362,1994,3.04E+02,3.07E+02
1361,1994,3.04E+02,3.07E+02
1379,1994,3.04E+02,3.07E+02
1363,1995,3.13E+02,3.19E+02
1362,1995,3.13E+02,3.19E+02
1380,1995,3.13E+02,3.19E+02
1381,1995,3.13E+02,3.19E+02
1364,1996,3.37E+02,3.47E+02
1381,1996,3.37E+02,3.47E+02
1363,1996,3.37E+02,3.47E+02
1382,1996,3.37E+02,3.47E+02
1365,1997,3.69E+02,3.82E+02
1383,1997,3.69E+02,3.82E+02
1364,1997,3.69E+02,3.82E+02
1382,1997,3.69E+02,3.82E+02
1366,1998,4.05E+02,4.19E+02
1384,1998,4.05E+02,4.19E+02
1383,1998,4.05E+02,4.19E+02
1365,1998,4.05E+02,4.19E+02
1366,1999,4.43E+02,4.58E+02
1385,1999,4.43E+02,4.58E+02
1384,1999,4.43E+02,4.58E+02
1367,1999,4.43E+02,4.58E+02
1367,2000,4.82E+02,4.97E+02
1386,2000,4.82E+02,4.97E+02
1385,2000,4.82E+02,4.97E+02
1368,2000,4.82E+02,4.97E+02
1387,2001,5.21E+02,5.36E+02
1369,2001,5.21E+02,5.36E+02
1386,2001,5.21E+02,5.36E+02
1368,2001,5.21E+02,5.36E+02
1388,2002,5.61E+02,5.75E+02
1370,2002,5.61E+02,5.75E+02
1369,2002,5.61E+02,5.75E+02
1387,2002,5.61E+02,5.75E+02
1389,2003,6.01E+02,6.14E+02
1388,2003,6.01E+02,6.14E+02
1370,2003,6.01E+02,6.14E+02
1371,2003,6.01E+02,6.14E+02
1372,2004,6.41E+02,6.52E+02
1390,2004,6.41E+02,6.52E+02
1371,2004,6.41E+02,6.52E+02
1389,2004,6.41E+02,6.52E+02
1391,2005,6.82E+02,6.90E+02
1373,2005,6.82E+02,6.90E+02
1372,2005,6.82E+02,6.90E+02
1390,2005,6.82E+02,6.90E+02
1391,2006,7.23E+02,7.28E+02
1392,2006,7.23E+02,7.28E+02
1373,2006,7.23E+02,7.28E+02
1374,2006,7.23E+02,7.28E+02
1392,2007,7.65E+02,7.68E+02
1393,2007,7.65E+02,7.68E+02
1374,2007,7.65E+02,7.68E+02
1375,2007,7.65E+02,7.68E+02
1375,2008,8.12E+02,8.11E+02
1393,2008,8.12E+02,8.11E+02
1376,2008,8.12E+02,8.11E+02
1394,2008,8.12E+02,8.11E+02
1376,2009,8.61E+02,8.62E+02
1377,2009,8.61E+02,8.62E+02
1395,2009,8.61E+02,8.62E+02
1394,2009,8.61E+02,8.62E+02
1395,2010,9.36E+02,9.52E+02
1396,2010,9.36E+02,9.52E+02
1377,2010,9.36E+02,9.52E+02
1378,2010,9.36E+02,9.52E+02
1398,2011,3.22E+02,3.41E+02
1380,2011,3.22E+02,3.41E+02
1379,2011,3.22E+02,3.41E+02
1397,2011,3.22E+02,3.41E+02
1380,2012,3.63E+02,3.66E+02
1399,2012,3.63E+02,3.66E+02
1398,2012,3.63E+02,3.66E+02
1381,2012,3.63E+02,3.66E+02
1382,2013,4.02E+02,4.02E+02
1381,2013,4.02E+02,4.02E+02
1399,2013,4.02E+02,4.02E+02
1400,2013,4.02E+02,4.02E+02
1400,2014,4.44E+02,4.45E+02
1382,2014,4.44E+02,4.45E+02
1401,2014,4.44E+02,4.45E+02
1383,2014,4.44E+02,4.45E+02
1384,2015,4.89E+02,4.91E+02
1383,2015,4.89E+02,4.91E+02
1401,2015,4.89E+02,4.91E+02
1402,2015,4.89E+02,4.91E+02
1402,2016,5.35E+02,5.38E+02
1385,2016,5.35E+02,5.38E+02
1403,2016,5.35E+02,5.38E+02
1384,2016,5.35E+02,5.38E+02
1403,2017,5.82E+02,5.85E+02
1385,2017,5.82E+02,5.85E+02
1386,2017,5.82E+02,5.85E+02
1404,2017,5.82E+02,5.85E+02
1386,2018,6.29E+02,6.31E+02
1404,2018,6.29E+02,6.31E+02
1387,2018,6.29E+02,6.31E+02
1405,2018,6.29E+02,6.31E+02
1405,2019,6.75E+02,6.77E+02
1406,2019,6.75E+02,6.77E+02
1387,2019,6.75E+02,6.77E+02
1388,2019,6.75E+02,6.77E+02
1406,2020,7.22E+02,7.22E+02
1407,2020,7.22E+02,7.22E+02
1389,2020,7.22E+02,7.22E+02
1388,2020,7.22E+02,7.22E+02
1407,2021,7.67E+02,7.65E+02
1389,2021,7.67E+02,7.65E+02
1390,2021,7.67E+02,7.65E+02
1408,2021,7.67E+02,7.65E+02
1390,2022,8.11E+02,8.07E+02
1408,2022,8.11E+02,8.07E+02
1391,2022,8.11E+02,8.07E+02
1409,2022,8.11E+02,8.07E+02
1392,2023,8.53E+02,8.47E+02
1409,2023,8.53E+02,8.47E+02
1410,2023,8.53E+02,8.47E+02
1391,2023,8.53E+02,8.47E+02
1411,2024,8.92E+02,8.83E+02
1410,2024,8.92E+02,8.83E+02
1393,2024,8.92E+02,8.83E+02
1392,2024,8.92E+02,8.83E+02
1394,2025,9.27E+02,9.16E+02
1412,2025,9.27E+02,9.16E+02
1393,2025,9.27E+02,9.16E+02
1411,2025,9.27E+02,9.16E+02
1394,2026,9.57E+02,9.46E+02
1395,2026,9.57E+02,9.46E+02
1412,2026,9.57E+02,9.46E+02
1413,2026,9.57E+02,9.46E+02
1395,2027,9.80E+02,9.65E+02
1413,2027,9.80E+02,9.65E+02
1396,2027,9.80E+02,9.65E+02
1414,2027,9.80E+02,9.65E+02
1397,2028,2.88E+02,3.20E+02
1416,2028,2.88E+02,3.20E+02
1398,2028,2.88E+02,3.20E+02
1415,2028,2.88E+02,3.20E+02
1417,2029,3.41E+02,3.62E+02
1416,2029,3.41E+02,3.62E+02
1398,2029,3.41E+02,3.62E+02
1399,2029,3.41E+02,3.62E+02
1400,2030,3.91E+02,4.02E+02
1417,2030,3.91E+02,4.02E+02
1399,2030,3.91E+02,4.02E+02
1418,2030,3.91E+02,4.02E+02
1418,2031,4.41E+02,4.48E+02
1419,2031,4.41E+02,4.48E+02
1400,2031,4.41E+02,4.48E+02
1401,2031,4.41E+02,4.48E+02
1419,2032,4.91E+02,4.97E+02
1401,2032,4.91E+02,4.97E+02
1402,2032,4.91E+02,4.97E+02
1420,2032,4.91E+02,4.97E+02
1420,2033,5.41E+02,5.47E+02
1402,2033,5.41E+02,5.47E+02
1421,2033,5.41E+02,5.47E+02
1403,2033,5.41E+02,5.47E+02
1404,2034,5.91E+02,5.97E+02
1422,2034,5.91E+02,5.97E+02
1403,2034,5.91E+02,5.97E+02
1421,2034,5.91E+02,5.97E+02
1404,2035,6.41E+02,6.47E+02
1422,2035,6.41E+02,6.47E+02
1405,2035,6.41E+02,6.47E+02
1423,2035,6.41E+02,6.47E+02
1423,2036,6.92E+02,6.97E+02
1406,2036,6.92E+02,6.97E+02
1424,2036,6.92E+02,6.97E+02
1405,2036,6.92E+02,6.97E+02
1425,2037,7.42E+02,7.47E+02
1424,2037,7.42E+02,7.47E+02
1406,2037,7.42E+02,7.47E+02
1407,2037,7.42E+02,7.47E+02
1426,2038,7.91E+02,7.96E+02
1425,2038,7.91E+02,7.96E+02
1407,2038,7.91E+02,7.96E+02
1408,2038,7.91E+02,7.96E+02
1408,2039,8.39E+02,8.44E+02
1409,2039,8.39E+02,8.44E+02
1427,2039,8.39E+02,8.44E+02
1426,2039,8.39E+02,8.44E+02
1409,2040,8.85E+02,8.90E+02
1428,2040,8.85E+02,8.90E+02
1410,2040,8.85E+02,8.90E+02
1427,2040,8.85E+02,8.90E+02
1428,2041,9.29E+02,9.34E+02
1429,2041,9.29E+02,9.34E+02
1410,2041,9.29E+02,9.34E+02
1411,2041,9.29E+02,9.34E+02
1429,2042,9.67E+02,9.75E+02
1411,2042,9.67E+02,9.75E+02
1412,2042,9.67E+02,9.75E+02
1430,2042,9.67E+02,9.75E+02
1412,2043,1.00E+02,1.01E+02
1430,2043,1.00E+02,1.01E+02
1413,2043,1.00E+02,1.01E+02
1431,2043,1.00E+02,1.01E+02
1413,2044,1.03E+02,1.04E+02
1414,2044,1.03E+02,1.04E+02
1431,2044,1.03E+02,1.04E+02
1432,2044,1.03E+02,1.04E+02
1416,2045,2.73E+02,2.96E+02
1415,2045,2.73E+02,2.96E+02
1433,2045,2.73E+02,2.96E+02
1434,2045,2.73E+02,2.96E+02
1416,2046,3.27E+02,3.52E+02
1434,2046,3.27E+02,3.52E+02
1417,2046,3.27E+02,3.52E+02
1435,2046,3.27E+02,3.52E+02
1435,2047,3.84E+02,4.03E+02
1417,2047,3.84E+02,4.03E+02
1418,2047,3.84E+02,4.03E+02
1436,2047,3.84E+02,4.03E+02
1419,2048,4.38E+02,4.52E+02
1436,2048,4.38E+02,4.52E+02
1437,2048,4.38E+02,4.52E+02
1418,2048,4.38E+02,4.52E+02
1438,2049,4.92E+02,5.03E+02
1437,2049,4.92E+02,5.03E+02
1420,2049,4.92E+02,5.03E+02
1419,2049,4.92E+02,5.03E+02
1420,2050,5.45E+02,5.56E+02
1439,2050,5.45E+02,5.56E+02
1421,2050,5.45E+02,5.56E+02
1438,2050,5.45E+02,5.56E+02
1421,2051,5.98E+02,6.08E+02
1439,2051,5.98E+02,6.08E+02
1422,2051,5.98E+02,6.08E+02
1440,2051,5.98E+02,6.08E+02
1422,2052,6.51E+02,6.61E+02
1440,2052,6.51E+02,6.61E+02
1441,2052,6.51E+02,6.61E+02
1423,2052,6.51E+02,6.61E+02
1423,2053,7.04E+02,7.14E+02
1424,2053,7.04E+02,7.14E+02
1441,2053,7.04E+02,7.14E+02
1442,2053,7.04E+02,7.14E+02
1424,2054,7.57E+02,7.68E+02
1443,2054,7.57E+02,7.68E+02
1425,2054,7.57E+02,7.68E+02
1442,2054,7.57E+02,7.68E+02
1426,2055,8.10E+02,8.21E+02
1443,2055,8.10E+02,8.21E+02
1425,2055,8.10E+02,8.21E+02
1444,2055,8.10E+02,8.21E+02
1445,2056,8.62E+02,8.74E+02
1444,2056,8.62E+02,8.74E+02
1426,2056,8.62E+02,8.74E+02
1427,2056,8.62E+02,8.74E+02
1446,2057,9.12E+02,9.26E+02
1427,2057,9.12E+02,9.26E+02
1428,2057,9.12E+02,9.26E+02
1445,2057,9.12E+02,9.26E+02
1447,2058,9.59E+02,9.75E+02
1428,2058,9.59E+02,9.75E+02
1429,2058,9.59E+02,9.75E+02
1446,2058,9.59E+02,9.75E+02
1429,2059,1.00E+02,1.02E+02
1447,2059,1.00E+02,1.02E+02
1448,2059,1.00E+02,1.02E+02
1430,2059,1.00E+02,1.02E+02
1430,2060,1.04E+02,1.06E+02
1449,2060,1.04E+02,1.06E+02
1448,2060,1.04E+02,1.06E+02
1431,2060,1.04E+02,1.06E+02
1432,2061,1.07E+02,1.09E+02
1449,2061,1.07E+02,1.09E+02
1450,2061,1.07E+02,1.09E+02
1431,2061,1.07E+02,1.09E+02
1451,2062,2.64E+02,2.91E+02
1434,2062,2.64E+02,2.91E+02
1452,2062,2.64E+02,2.91E+02
1433,2062,2.64E+02,2.91E+02
1452,2063,3.21E+02,3.46E+02
1434,2063,3.21E+02,3.46E+02
1435,2063,3.21E+02,3.46E+02
1453,2063,3.21E+02,3.46E+02
1453,2064,3.79E+02,4.02E+02
1454,2064,3.79E+02,4.02E+02
1435,2064,3.79E+02,4.02E+02
1436,2064,3.79E+02,4.02E+02
1437,2065,4.37E+02,4.56E+02
1454,2065,4.37E+02,4.56E+02
1436,2065,4.37E+02,4.56E+02
1455,2065,4.37E+02,4.56E+02
1437,2066,4.93E+02,5.09E+02
1455,2066,4.93E+02,5.09E+02
1456,2066,4.93E+02,5.09E+02
1438,2066,4.93E+02,5.09E+02
1438,2067,5.48E+02,5.63E+02
1439,2067,5.48E+02,5.63E+02
1456,2067,5.48E+02,5.63E+02
1457,2067,5.48E+02,5.63E+02
1439,2068,6.03E+02,6.17E+02
1440,2068,6.03E+02,6.17E+02
1458,2068,6.03E+02,6.17E+02
1457,2068,6.03E+02,6.17E+02
1459,2069,6.57E+02,6.71E+02
1441,2069,6.57E+02,6.71E+02
1458,2069,6.57E+02,6.71E+02
1440,2069,6.57E+02,6.71E+02
1460,2070,7.12E+02,7.27E+02
1441,2070,7.12E+02,7.27E+02
1459,2070,7.12E+02,7.27E+02
1442,2070,7.12E+02,7.27E+02
1442,2071,7.67E+02,7.83E+02
1443,2071,7.67E+02,7.83E+02
1461,2071,7.67E+02,7.83E+02
1460,2071,7.67E+02,7.83E+02
1461,2072,8.22E+02,8.39E+02
1444,2072,8.22E+02,8.39E+02
1462,2072,8.22E+02,8.39E+02
1443,2072,8.22E+02,8.39E+02
1444,2073,8.77E+02,8.96E+02
1445,2073,8.77E+02,8.96E+02
1463,2073,8.77E+02,8.96E+02
1462,2073,8.77E+02,8.96E+02
1464,2074,9.31E+02,9.51E+02
1445,2074,9.31E+02,9.51E+02
1446,2074,9.31E+02,9.51E+02
1463,2074,9.31E+02,9.51E+02
1447,2075,9.82E+02,1.00E+02
1446,2075,9.82E+02,1.00E+02
1464,2075,9.82E+02,1.00E+02
1465,2075,9.82E+02,1.00E+02
1448,2076,1.03E+02,1.05E+02
1465,2076,1.03E+02,1.05E+02
1447,2076,1.03E+02,1.05E+02
1466,2076,1.03E+02,1.05E+02
1467,2077,1.07E+02,1.09E+02
1448,2077,1.07E+02,1.09E+02
1449,2077,1.07E+02,1.09E+02
1466,2077,1.07E+02,1.09E+02
1468,2078,1.11E+02,1.13E+02
1450,2078,1.11E+02,1.13E+02
1449,2078,1.11E+02,1.13E+02
1467,2078,1.11E+02,1.13E+02
1451,2079,2.61E+02,2.88E+02
1470,2079,2.61E+02,2.88E+02
1452,2079,2.61E+02,2.88E+02
1469,2079,2.61E+02,2.88E+02
1470,2080,3.19E+02,3.46E+02
1471,2080,3.19E+02,3.46E+02
1452,2080,3.19E+02,3.46E+02
1453,2080,3.19E+02,3.46E+02
1454,2081,3.78E+02,4.03E+02
1453,2081,3.78E+02,4.03E+02
1472,2081,3.78E+02,4.03E+02
1471,2081,3.78E+02,4.03E+02
1472,2082,4.36E+02,4.58E+02
1455,2082,4.36E+02,4.58E+02
1454,2082,4.36E+02,4.58E+02
1473,2082,4.36E+02,4.58E+02
1455,2083,4.92E+02,5.12E+02
1456,2083,4.92E+02,5.12E+02
1474,2083,4.92E+02,5.12E+02
1473,2083,4.92E+02,5.12E+02
1474,2084,5.48E+02,5.66E+02
1456,2084,5.48E+02,5.66E+02
1457,2084,5.48E+02,5.66E+02
1475,2084,5.48E+02,5.66E+02
1458,2085,6.03E+02,6.21E+02
1457,2085,6.03E+02,6.21E+02
1476,2085,6.03E+02,6.21E+02
1475,2085,6.03E+02,6.21E+02
1459,2086,6.59E+02,6.76E+02
1477,2086,6.59E+02,6.76E+02
1476,2086,6.59E+02,6.76E+02
1458,2086,6.59E+02,6.76E+02
1460,2087,7.14E+02,7.33E+02
1477,2087,7.14E+02,7.33E+02
1459,2087,7.14E+02,7.33E+02
1478,2087,7.14E+02,7.33E+02
1479,2088,7.71E+02,7.90E+02
1478,2088,7.71E+02,7.90E+02
1460,2088,7.71E+02,7.90E+02
1461,2088,7.71E+02,7.90E+02
1479,2089,8.27E+02,8.48E+02
1480,2089,8.27E+02,8.48E+02
1461,2089,8.27E+02,8.48E+02
1462,2089,8.27E+02,8.48E+02
1481,2090,8.84E+02,9.07E+02
1462,2090,8.84E+02,9.07E+02
1480,2090,8.84E+02,9.07E+02
1463,2090,8.84E+02,9.07E+02
1481,2091,9.42E+02,9.66E+02
1463,2091,9.42E+02,9.66E+02
1482,2091,9.42E+02,9.66E+02
1464,2091,9.42E+02,9.66E+02
1482,2092,9.98E+02,1.02E+02
1464,2092,9.98E+02,1.02E+02
1483,2092,9.98E+02,1.02E+02
1465,2092,9.98E+02,1.02E+02
1465,2093,1.05E+02,1.08E+02
1483,2093,1.05E+02,1.08E+02
1466,2093,1.05E+02,1.08E+02
1484,2093,1.05E+02,1.08E+02
1467,2094,1.10E+02,1.12E+02
1484,2094,1.10E+02,1.12E+02
1485,2094,1.10E+02,1.12E+02
1466,2094,1.10E+02,1.12E+02
1485,2095,1.15E+02,1.16E+02
1467,2095,1.15E+02,1.16E+02
1468,2095,1.15E+02,1.16E+02
1486,2095,1.15E+02,1.16E+02
1487,2096,2.63E+02,2.91E+02
1488,2096,2.63E+02,2.91E+02
1469,2096,2.63E+02,2.91E+02
1470,2096,2.63E+02,2.91E+02
1488,2097,3.21E+02,3.49E+02
1470,2097,3.21E+02,3.49E+02
1489,2097,3.21E+02,3.49E+02
1471,2097,3.21E+02,3.49E+02
1489,2098,3.79E+02,4.05E+02
1471,2098,3.79E+02,4.05E+02
1490,2098,3.79E+02,4.05E+02
1472,2098,3.79E+02,4.05E+02
1490,2099,4.35E+02,4.59E+02
1473,2099,4.35E+02,4.59E+02
1472,2099,4.35E+02,4.59E+02
1491,2099,4.35E+02,4.59E+02
1473,2100,4.90E+02,5.13E+02
1474,2100,4.90E+02,5.13E+02
1491,2100,4.90E+02,5.13E+02
1492,2100,4.90E+02,5.13E+02
1475,2101,5.45E+02,5.66E+02
1492,2101,5.45E+02,5.66E+02
1493,2101,5.45E+02,5.66E+02
1474,2101,5.45E+02,5.66E+02
1476,2102,6.00E+02,6.21E+02
1494,2102,6.00E+02,6.21E+02
1493,2102,6.00E+02,6.21E+02
1475,2102,6.00E+02,6.21E+02
1494,2103,6.55E+02,6.76E+02
1476,2103,6.55E+02,6.76E+02
1495,2103,6.55E+02,6.76E+02
1477,2103,6.55E+02,6.76E+02
1496,2104,7.11E+02,7.32E+02
1478,2104,7.11E+02,7.32E+02
1495,2104,7.11E+02,7.32E+02
1477,2104,7.11E+02,7.32E+02
1497,2105,7.67E+02,7.90E+02
1496,2105,7.67E+02,7.90E+02
1479,2105,7.67E+02,7.90E+02
1478,2105,7.67E+02,7.90E+02
1498,2106,8.25E+02,8.49E+02
1479,2106,8.25E+02,8.49E+02
1480,2106,8.25E+02,8.49E+02
1497,2106,8.25E+02,8.49E+02
1499,2107,8.83E+02,9.09E+02
1480,2107,8.83E+02,9.09E+02
1498,2107,8.83E+02,9.09E+02
1481,2107,8.83E+02,9.09E+02
1499,2108,9.44E+02,9.71E+02
1481,2108,9.44E+02,9.71E+02
1482,2108,9.44E+02,9.71E+02
1500,2108,9.44E+02,9.71E+02
1483,2109,1.01E+02,1.03E+02
1482,2109,1.01E+02,1.03E+02
1501,2109,1.01E+02,1.03E+02
1500,2109,1.01E+02,1.03E+02
1502,2110,1.07E+02,1.09E+02
1501,2110,1.07E+02,1.09E+02
1483,2110,1.07E+02,1.09E+02
1484,2110,1.07E+02,1.09E+02
1485,2111,1.13E+02,1.15E+02
1503,2111,1.13E+02,1.15E+02
1502,2111,1.13E+02,1.15E+02
1484,2111,1.13E+02,1.15E+02
1485,2112,1.18E+02,1.20E+02
1503,2112,1.18E+02,1.20E+02
1486,2112,1.18E+02,1.20E+02
1504,2112,1.18E+02,1.20E+02
1506,2113,2.69E+02,3.00E+02
1487,2113,2.69E+02,3.00E+02
1505,2113,2.69E+02,3.00E+02
1488,2113,2.69E+02,3.00E+02
1489,2114,3.27E+02,3.56E+02
1506,2114,3.27E+02,3.56E+02
1507,2114,3.27E+02,3.56E+02
1488,2114,3.27E+02,3.56E+02
1507,2115,3.82E+02,4.09E+02
1490,2115,3.82E+02,4.09E+02
1508,2115,3.82E+02,4.09E+02
1489,2115,3.82E+02,4.09E+02
1490,2116,4.35E+02,4.60E+02
1508,2116,4.35E+02,4.60E+02
1509,2116,4.35E+02,4.60E+02
1491,2116,4.35E+02,4.60E+02
1491,2117,4.87E+02,5.11E+02
1509,2117,4.87E+02,5.11E+02
1510,2117,4.87E+02,5.11E+02
1492,2117,4.87E+02,5.11E+02
1492,2118,5.40E+02,5.63E+02
1493,2118,5.40E+02,5.63E+02
1511,2118,5.40E+02,5.63E+02
1510,2118,5.40E+02,5.63E+02
1512,2119,5.93E+02,6.16E+02
1494,2119,5.93E+02,6.16E+02
1511,2119,5.93E+02,6.16E+02
1493,2119,5.93E+02,6.16E+02
1513,2120,6.47E+02,6.71E+02
1495,2120,6.47E+02,6.71E+02
1512,2120,6.47E+02,6.71E+02
1494,2120,6.47E+02,6.71E+02
1513,2121,7.02E+02,7.26E+02
1514,2121,7.02E+02,7.26E+02
1496,2121,7.02E+02,7.26E+02
1495,2121,7.02E+02,7.26E+02
1497,2122,7.58E+02,7.83E+02
1514,2122,7.58E+02,7.83E+02
1515,2122,7.58E+02,7.83E+02
1496,2122,7.58E+02,7.83E+02
1497,2123,8.15E+02,8.41E+02
1516,2123,8.15E+02,8.41E+02
1515,2123,8.15E+02,8.41E+02
1498,2123,8.15E+02,8.41E+02
1499,2124,8.75E+02,9.02E+02
1517,2124,8.75E+02,9.02E+02
1498,2124,8.75E+02,9.02E+02
1516,2124,8.75E+02,9.02E+02
1499,2125,9.37E+02,9.65E+02
1500,2125,9.37E+02,9.65E+02
1517,2125,9.37E+02,9.65E+02
1518,2125,9.37E+02,9.65E+02
1501,2126,1.00E+02,1.03E+02
1500,2126,1.00E+02,1.03E+02
1519,2126,1.00E+02,1.03E+02
1518,2126,1.00E+02,1.03E+02
1519,2127,1.07E+02,1.10E+02
1501,2127,1.07E+02,1.10E+02
1502,2127,1.07E+02,1.10E+02
1520,2127,1.07E+02,1.10E+02
1520,2128,1.14E+02,1.17E+02
1502,2128,1.14E+02,1.17E+02
1503,2128,1.14E+02,1.17E+02
1521,2128,1.14E+02,1.17E+02
1504,2129,1.21E+02,1.23E+02
